huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120901060301,2015,0.0,0.0,0.0
120901060301,2016,0.0,0.0,0.0
120901060301,2017,0.0,0.0,0.0
120901060301,2018,0.0,0.0,0.0
120901060301,2019,0.0,0.0,0.0
120901060301,2020,0.0,0.0,0.0
120901060302,2000,0.0,0.0,0.0
120901060302,2001,0.268913529,0.229114384,0.039799233
120901060302,2002,0.0,0.0,0.0
120901060302,2003,0.092446718,0.078764501,0.013682132
120901060302,2004,0.469782792,0.400255074,0.069527801
120901060302,2005,0.03684914,0.031395534,0.005453605
120901060302,2006,0.095697068,0.081533959,0.014163192
120901060302,2007,0.0,0.0,0.0
120901060302,2008,0.0,0.0,0.0
120901060302,2009,0.0,0.0,0.0
120901060302,2010,0.0,0.0,0.0
120901060302,2011,0.0,0.0,0.0
120901060302,2012,0.0,0.0,0.0
120901060302,2013,0.0,0.0,0.0
120901060302,2014,0.0,0.0,0.0
120901060302,2015,0.0,0.0,0.0
120901060302,2016,0.0,0.0,0.0
120901060302,2017,0.0,0.0,0.0
120901060302,2018,0.0,0.0,0.0
120901060302,2019,0.0,0.0,0.0
120901060302,2020,0.0,0.0,0.0
120901060303,2000,0.0,0.0,0.0
120901060303,2001,0.0,0.0,0.0
120901060303,2002,0.0,0.0,0.0
120901060303,2003,0.0,0.0,0.0
120901060303,2004,0.0,0.0,0.0
120901060303,2005,0.0,0.0,0.0
120901060303,2006,0.0,0.0,0.0
120901060303,2007,0.0,0.0,0.0
120901060303,2008,0.0,0.0,0.0
120901060303,2009,0.0,0.0,0.0
120901060303,2010,0.0,0.0,0.0
120901060303,2011,0.0,0.0,0.0
120901060303,2012,0.0,0.0,0.0
120901060303,2013,0.0,0.0,0.0
120901060303,2014,0.0,0.0,0.0
120901060303,2015,0.0,0.0,0.0
120901060303,2016,0.0,0.0,0.0
120901060303,2017,0.0,0.0,0.0
120901060303,2018,0.038579882,0.032870074,0.005709808
120901060303,2019,0.019514304,0.016626123,0.002888016
120901060303,2020,0.0,0.0,0.0
120901060304,2000,0.0,0.0,0.0
120901060304,2001,0.0,0.0,0.0
120901060304,2002,0.0,0.0,0.0
120901060304,2003,0.0,0.0,0.0
120901060304,2004,0.0,0.0,0.0
120901060304,2005,0.0,0.0,0.0
120901060304,2006,0.0,0.0,0.0
120901060304,2007,0.0,0.0,0.0
120901060304,2008,0.0,0.0,0.0
120901060304,2009,0.0,0.0,0.0
120901060304,2010,0.0,0.0,0.0
120901060304,2011,0.0,0.0,0.0
120901060304,2012,0.0,0.0,0.0
120901060304,2013,0.0,0.0,0.0
120901060304,2014,0.0,0.0,0.0
120901060304,2015,0.0,0.0,0.0
120901060304,2016,0.0,0.0,0.0
120901060304,2017,0.0,0.0,0.0
120901060304,2018,0.060754756,0.051762981,0.008991781
120901060304,2019,0.112450321,0.095807488,0.016642663
120901060304,2020,0.000245746,0.000209257,3.6407e-05
120901060305,2000,0.006566929,0.005595022,0.000971907
120901060305,2001,0.097162121,0.082781975,0.014380063
120901060305,2002,0.023404099,0.019940337,0.003463844
120901060305,2003,0.090816973,0.077376038,0.013440937
120901060305,2004,0.29196018,0.248750109,0.043210238
120901060305,2005,0.391130592,0.333243104,0.057887236
120901060305,2006,0.329939501,0.28110854,0.048831044
120901060305,2007,0.158833748,0.135326359,0.023507556
120901060305,2008,0.090889954,0.07743829,0.013451667
120901060305,2009,0.185911145,0.158396345,0.027514718
120901060305,2010,0.0,0.0,0.0
120901060305,2011,0.000300644,0.000256293,4.46e-05
120901060305,2012,0.0,0.0,0.0
120901060305,2013,0.039362189,0.033536666,0.005825605
120901060305,2014,0.072607756,0.06186177,0.010745981
120901060305,2015,0.0,0.0,0.0
120901060305,2016,0.075707762,0.064503055,0.011204787
120901060305,2017,0.0,0.0,0.0
120901060305,2018,0.117937008,0.100482321,0.017454688
120901060305,2019,0.9349822,0.796604795,0.138377233
120901060305,2020,0.523265973,0.44582271,0.077443347
120901060306,2000,0.0,0.0,0.0
120901060306,2001,0.0,0.0,0.0
120901060306,2002,0.0,0.0,0.0
120901060306,2003,0.0,0.0,0.0
120901060306,2004,0.0,0.0,0.0
120901060306,2005,0.0,0.0,0.0
120901060306,2006,0.0,0.0,0.0
120901060306,2007,0.0,0.0,0.0
120901060306,2008,0.0,0.0,0.0
120901060306,2009,0.0,0.0,0.0
120901060306,2010,0.0,0.0,0.0
120901060306,2011,0.0,0.0,0.0
120901060306,2012,0.0,0.0,0.0
120901060306,2013,0.0,0.0,0.0
120901060306,2014,0.0,0.0,0.0
120901060306,2015,0.0,0.0,0.0
120901060306,2016,0.0,0.0,0.0
120901060306,2017,0.0,0.0,0.0
120901060306,2018,0.0,0.0,0.0
120901060306,2019,0.072733989,0.063496811,0.009237181
120901060306,2020,0.0,0.0,0.0
120901060307,2000,0.0,0.0,0.0
120901060307,2001,0.072030847,0.0613702,0.010660564
120901060307,2002,0.057082184,0.048634219,0.008448301
120901060307,2003,0.0,0.0,0.0
120901060307,2004,0.0,0.0,0.0
120901060307,2005,0.0,0.0,0.0
120901060307,2006,0.0,0.0,0.0
120901060307,2007,0.0,0.0,0.0
120901060307,2008,0.0,0.0,0.0
120901060307,2009,0.0,0.0,0.0
120901060307,2010,0.0,0.0,0.0
120901060307,2011,0.0,0.0,0.0
120901060307,2012,0.0,0.0,0.0
120901060307,2013,0.0,0.0,0.0
120901060307,2014,0.0,0.0,0.0
120901060307,2015,0.0,0.0,0.0
120901060307,2016,0.0,0.0,0.0
120901060307,2017,0.0,0.0,0.0
120901060307,2018,0.0,0.0,0.0
120901060307,2019,0.033861756,0.029290389,0.00457137
120901060307,2020,0.0,0.0,0.0
120901060308,2000,0.0,0.0,0.0
120901060308,2001,0.0,0.0,0.0
120901060308,2002,0.0,0.0,0.0
120901060308,2003,0.002555279,0.002177236,0.000378211
120901060308,2004,0.0,0.0,0.0
120901060308,2005,0.0,0.0,0.0
120901060308,2006,0.0,0.0,0.0
120901060308,2007,0.0,0.0,0.0
120901060308,2008,0.123929637,0.105587975,0.018341579
120901060308,2009,0.078016005,0.066469638,0.011546367
120901060308,2010,0.0,0.0,0.0
120901060308,2011,0.0,0.0,0.0
120901060308,2012,0.0,0.0,0.0
120901060308,2013,0.0,0.0,0.0
120901060308,2014,0.0,0.0,0.0
120901060308,2015,0.0,0.0,0.0
120901060308,2016,0.0,0.0,0.0
120901060308,2017,0.0,0.0,0.0
120901060308,2018,0.0,0.0,0.0
120901060308,2019,0.0,0.0,0.0
120901060308,2020,0.0,0.0,0.0
120901060309,2000,0.0,0.0,0.0
120901060309,2001,0.0,0.0,0.0
120901060309,2002,0.0,0.0,0.0
120901060309,2003,0.0,0.0,0.0
120901060309,2004,0.0,0.0,0.0
120901060309,2005,0.0,0.0,0.0
120901060309,2006,0.0,0.0,0.0
120901060309,2007,0.0,0.0,0.0
120901060309,2008,0.050785943,0.043269571,0.007516372
120901060309,2009,0.057437529,0.048936737,0.008500792
120901060309,2010,0.0,0.0,0.0
120901060309,2011,0.0,0.0,0.0
120901060309,2012,0.0,0.0,0.0
120901060309,2013,0.0,0.0,0.0
120901060309,2014,0.0,0.0,0.0
120901060309,2015,0.0,0.0,0.0
120901060309,2016,0.0,0.0,0.0
120901060309,2017,0.0,0.0,0.0
120901060309,2018,0.0,0.0,0.0
120901060309,2019,0.028597962,0.024908737,0.003689058
120901060309,2020,0.0,0.0,0.0
120901060401,2000,0.0,0.0,0.0
120901060401,2001,0.0,0.0,0.0
120901060401,2002,0.0,0.0,0.0
120901060401,2003,0.0,0.0,0.0
120901060401,2004,0.0,0.0,0.0
120901060401,2005,0.0,0.0,0.0
120901060401,2006,0.0,0.0,0.0
120901060401,2007,0.0,0.0,0.0
120901060401,2008,0.0,0.0,0.0
120901060401,2009,0.0,0.0,0.0
120901060401,2010,0.0,0.0,0.0
120901060401,2011,0.0,0.0,0.0
120901060401,2012,0.0,0.0,0.0
120901060401,2013,0.0,0.0,0.0
120901060401,2014,0.0,0.0,0.0
120901060401,2015,0.0,0.0,0.0
120901060401,2016,0.0,0.0,0.0
120901060401,2017,0.0,0.0,0.0
120901060401,2018,0.0,0.0,0.0
120901060401,2019,0.298130663,0.0256392,0.272491627
120901060401,2020,0.0,0.0,0.0
120901060402,2000,0.152552186,0.129974423,0.022577762
120901060402,2001,0.461938403,0.393571581,0.068366907
120901060402,2002,0.079049386,0.067350101,0.011699203
120901060402,2003,0.040915044,0.023485279,0.017429849
120901060402,2004,0.183859724,0.128517992,0.055341896
120901060402,2005,0.302819882,0.258002414,0.044817553
120901060402,2006,0.058330266,0.049697277,0.008632986
120901060402,2007,0.137044321,0.116761899,0.020282674
120901060402,2008,0.098106691,0.083586765,0.014519842
120901060402,2009,0.311002397,0.249735005,0.061267477
120901060402,2010,0.0,0.0,0.0
120901060402,2011,0.030447877,0.025941364,0.004506425
120901060402,2012,0.0,0.0,0.0
120901060402,2013,0.0,0.0,0.0
120901060402,2014,0.160697633,0.136914458,0.02378334
120901060402,2015,0.009036789,0.007699329,0.00133746
120901060402,2016,0.233022235,0.198534604,0.034487303
120901060402,2017,0.0615866,0.052471863,0.009114822
120901060402,2018,0.07677906,0.065415811,0.011363419
120901060402,2019,0.032571386,0.008989655,0.023581647
120901060402,2020,0.026777101,0.022814014,0.003963
120901060403,2000,0.121383082,0.103418415,0.017964667
120901060403,2001,0.355234033,0.30265943,0.0525746
120901060403,2002,0.054504693,0.04643823,0.008066797
120901060403,2003,0.0,0.0,0.0
120901060403,2004,0.3711925,0.286560617,0.084631964
120901060403,2005,0.045344019,0.038633063,0.006710786
120901060403,2006,0.061222318,0.052161542,0.009060945
120901060403,2007,0.251012162,0.213862534,0.037149797
120901060403,2008,0.0,0.0,0.0
120901060403,2009,0.291437003,0.248304405,0.043132597
120901060403,2010,0.0,0.0,0.0
120901060403,2011,0.0,0.0,0.0
120901060403,2012,0.0,0.0,0.0
120901060403,2013,0.0,0.0,0.0
120901060403,2014,0.0,0.0,0.0
120901060403,2015,0.0,0.0,0.0
120901060403,2016,0.0,0.0,0.0
120901060403,2017,0.0,0.0,0.0
120901060403,2018,0.0,0.0,0.0
120901060403,2019,0.0,0.0,0.0
120901060403,2020,0.0,0.0,0.0
120901060404,2000,0.0,0.0,0.0
120901060404,2001,0.0,0.0,0.0
120901060404,2002,0.0,0.0,0.0
120901060404,2003,0.0,0.0,0.0
120901060404,2004,0.0,0.0,0.0
120901060404,2005,0.0,0.0,0.0
120901060404,2006,0.0,0.0,0.0
120901060404,2007,0.0,0.0,0.0
120901060404,2008,0.0,0.0,0.0
120901060404,2009,0.0,0.0,0.0
120901060404,2010,0.0,0.0,0.0
120901060404,2011,0.0,0.0,0.0
120901060404,2012,0.0,0.0,0.0
120901060404,2013,0.0,0.0,0.0
120901060404,2014,0.0,0.0,0.0
120901060404,2015,0.0,0.0,0.0
120901060404,2016,0.0,0.0,0.0
120901060404,2017,0.0,0.0,0.0
120901060404,2018,0.0,0.0,0.0
120901060404,2019,0.0,0.0,0.0
120901060404,2020,0.0,0.0,0.0
120901060405,2000,0.0,0.0,0.0
120901060405,2001,0.0,0.0,0.0
120901060405,2002,0.0,0.0,0.0
120901060405,2003,0.000166641,1.4332e-05,0.00015231
120901060405,2004,0.0,0.0,0.0
120901060405,2005,0.0,0.0,0.0
120901060405,2006,0.0,0.0,0.0
120901060405,2007,0.0,0.0,0.0
120901060405,2008,0.0,0.0,0.0
120901060405,2009,0.000181047,1.5512e-05,0.000165455
120901060405,2010,0.0,0.0,0.0
120901060405,2011,0.0,0.0,0.0
120901060405,2012,0.0,0.0,0.0
120901060405,2013,0.0,0.0,0.0
120901060405,2014,0.0,0.0,0.0
120901060405,2015,0.0,0.0,0.0
120901060405,2016,0.0,0.0,0.0
120901060405,2017,0.0,0.0,0.0
120901060405,2018,0.0,0.0,0.0
120901060405,2019,0.0,0.0,0.0
120901060405,2020,0.000602683,5.179e-05,0.000550893
120901060406,2000,0.0,0.0,0.0
120901060406,2001,0.111968586,0.060910786,0.051057718
120901060406,2002,0.018719956,0.005016967,0.013702989
120901060406,2003,0.177081244,0.037895452,0.13918571
120901060406,2004,0.040328404,0.021374164,0.01895441
120901060406,2005,0.0,0.0,0.0
120901060406,2006,0.0,0.0,0.0
120901060406,2007,0.023203219,0.00199557,0.021207734
120901060406,2008,0.0,0.0,0.0
120901060406,2009,0.065851518,0.015475025,0.050376578
120901060406,2010,0.0,0.0,0.0
120901060406,2011,0.0,0.0,0.0
120901060406,2012,0.03463977,0.010772951,0.023866902
120901060406,2013,0.0,0.0,0.0
120901060406,2014,0.044040329,0.003787367,0.040252712
120901060406,2015,0.048503748,0.0423438,0.006159948
120901060406,2016,0.065104074,0.017317527,0.047786301
120901060406,2017,0.0,0.0,0.0
120901060406,2018,0.194977192,0.016767967,0.17820914
120901060406,2019,0.028165252,0.010336704,0.017828466
120901060406,2020,0.0,0.0,0.0
120901060501,2000,0.0,0.0,0.0
120901060501,2001,0.0,0.0,0.0
120901060501,2002,0.0,0.0,0.0
120901060501,2003,0.0,0.0,0.0
120901060501,2004,0.0,0.0,0.0
120901060501,2005,0.0,0.0,0.0
120901060501,2006,0.0,0.0,0.0
120901060501,2007,0.0,0.0,0.0
120901060501,2008,0.0,0.0,0.0
120901060501,2009,0.0,0.0,0.0
120901060501,2010,0.0,0.0,0.0
120901060501,2011,0.0,0.0,0.0
120901060501,2012,0.0,0.0,0.0
120901060501,2013,0.0,0.0,0.0
120901060501,2014,0.0,0.0,0.0
120901060501,2015,0.0,0.0,0.0
120901060501,2016,0.0,0.0,0.0
120901060501,2017,0.0,0.0,0.0
120901060501,2018,0.0,0.0,0.0
120901060501,2019,4.2904e-05,3.7458e-05,5.532e-06
120901060501,2020,5.5574e-05,4.847e-05,6.934e-06
120901060502,2000,0.0,0.0,0.0
120901060502,2001,0.40094494,0.350024732,0.050920038
120901060502,2002,0.27023626,0.235916233,0.034319945
120901060502,2003,0.282721268,0.246815603,0.035905666
120901060502,2004,0.11803326,0.103042989,0.014990186
120901060502,2005,0.0,0.0,0.0
120901060502,2006,0.178033682,0.155423507,0.022610258
120901060502,2007,0.082960592,0.07242443,0.010536077
120901060502,2008,0.002774762,0.002422325,0.000352355
120901060502,2009,0.145769871,0.127257145,0.018512808
120901060502,2010,0.066679099,0.058210797,0.008468219
120901060502,2011,0.004095781,0.003575575,0.000520118
120901060502,2012,0.005968891,0.005211041,0.000758016
120901060502,2013,0.179979148,0.157121693,0.022857537
120901060502,2014,0.00461609,0.004029701,0.000586222
120901060502,2015,0.381386436,0.33295046,0.048435975
120901060502,2016,0.107701913,0.094023825,0.013678175
120901060502,2017,0.359683584,0.31400377,0.045679901
120901060502,2018,0.049331592,0.043066605,0.006265159
120901060502,2019,0.394987742,0.344824299,0.050163444
120901060502,2020,0.502577172,0.43874976,0.063827246
120901060503,2000,0.0,0.0,0.0
120901060503,2001,0.269458079,0.235236762,0.034221066
120901060503,2002,0.0,0.0,0.0
120901060503,2003,0.0,0.0,0.0
120901060503,2004,0.0,0.0,0.0
120901060503,2005,0.0,0.0,0.0
120901060503,2006,0.0,0.0,0.0
120901060503,2007,0.0,0.0,0.0
120901060503,2008,0.0,0.0,0.0
120901060503,2009,0.0,0.0,0.0
120901060503,2010,0.0,0.0,0.0
120901060503,2011,0.0,0.0,0.0
120901060503,2012,0.0,0.0,0.0
120901060503,2013,0.0,0.0,0.0
120901060503,2014,0.0,0.0,0.0
120901060503,2015,0.0,0.0,0.0
120901060503,2016,0.0,0.0,0.0
120901060503,2017,0.0,0.0,0.0
120901060503,2018,0.0,0.0,0.0
120901060503,2019,0.0,0.0,0.0
120901060503,2020,0.010981489,0.009586732,0.001394675
120901060504,2000,0.0,0.0,0.0
120901060504,2001,0.0,0.0,0.0
120901060504,2002,0.0,0.0,0.0
120901060504,2003,0.0,0.0,0.0
120901060504,2004,0.0,0.0,0.0
120901060504,2005,0.0,0.0,0.0
120901060504,2006,0.0,0.0,0.0
120901060504,2007,0.0,0.0,0.0
120901060504,2008,0.0,0.0,0.0
120901060504,2009,0.0,0.0,0.0
120901060504,2010,0.0,0.0,0.0
120901060504,2011,0.0,0.0,0.0
120901060504,2012,0.136775765,0.119405303,0.017370544
120901060504,2013,0.0,0.0,0.0
120901060504,2014,0.0,0.0,0.0
120901060504,2015,0.141833373,0.123820542,0.01801283
120901060504,2016,0.165836672,0.144775385,0.021061202
120901060504,2017,0.125560156,0.109613877,0.015946112
120901060504,2018,0.147890584,0.129108573,0.018782181
120901060504,2019,0.19798789,0.172843403,0.025144405
120901060504,2020,0.126971224,0.11084579,0.016125268
120901060505,2000,0.0,0.0,0.0
120901060505,2001,0.0,0.0,0.0
120901060505,2002,0.0,0.0,0.0
120901060505,2003,0.0,0.0,0.0
120901060505,2004,0.0,0.0,0.0
120901060505,2005,0.0,0.0,0.0
120901060505,2006,0.0,0.0,0.0
120901060505,2007,0.0,0.0,0.0
120901060505,2008,0.0,0.0,0.0
120901060505,2009,0.0,0.0,0.0
120901060505,2010,0.0,0.0,0.0
120901060505,2011,0.0,0.0,0.0
120901060505,2012,0.0,0.0,0.0
120901060505,2013,0.0,0.0,0.0
120901060505,2014,0.0,0.0,0.0
120901060505,2015,0.031915471,0.017298173,0.014617299
120901060505,2016,0.090157421,0.04886532,0.041292104
120901060505,2017,0.036204553,0.019622797,0.016581841
120901060505,2018,0.086819904,0.047056392,0.039763512
120901060505,2019,0.084119819,0.045592948,0.038526789
120901060505,2020,0.0,0.0,0.0
120901060506,2000,0.0,0.0,0.0
120901060506,2001,0.0,0.0,0.0
120901060506,2002,0.0,0.0,0.0
120901060506,2003,0.0,0.0,0.0
120901060506,2004,0.0,0.0,0.0
120901060506,2005,0.0,0.0,0.0
120901060506,2006,0.0,0.0,0.0
120901060506,2007,0.0,0.0,0.0
120901060506,2008,0.0,0.0,0.0
120901060506,2009,0.0,0.0,0.0
120901060506,2010,0.0,0.0,0.0
120901060506,2011,0.0,0.0,0.0
120901060506,2012,0.0,0.0,0.0
120901060506,2013,0.0,0.0,0.0
120901060506,2014,0.0,0.0,0.0
120901060506,2015,0.0,0.0,0.0
120901060506,2016,0.0,0.0,0.0
120901060506,2017,0.0,0.0,0.0
120901060506,2018,0.0,0.0,0.0
120901060506,2019,0.0,0.0,0.0
120901060506,2020,0.000429489,0.00023265,0.000196675
120901060507,2000,0.0,0.0,0.0
120901060507,2001,0.0,0.0,0.0
120901060507,2002,0.0,0.0,0.0
120901060507,2003,0.0,0.0,0.0
120901060507,2004,0.0,0.0,0.0
120901060507,2005,0.0,0.0,0.0
120901060507,2006,0.0,0.0,0.0
120901060507,2007,0.0,0.0,0.0
120901060507,2008,0.0,0.0,0.0
120901060507,2009,0.0,0.0,0.0
120901060507,2010,0.0,0.0,0.0
120901060507,2011,0.0,0.0,0.0
120901060507,2012,0.0,0.0,0.0
120901060507,2013,0.0,0.0,0.0
120901060507,2014,0.0,0.0,0.0
120901060507,2015,0.0,0.0,0.0
120901060507,2016,0.0,0.0,0.0
120901060507,2017,0.0,0.0,0.0
120901060507,2018,0.003708742,0.002729633,0.000979195
120901060507,2019,0.0,0.0,0.0
120901060507,2020,0.0,0.0,0.0
120901060601,2000,0.0,0.0,0.0
120901060601,2001,0.0,0.0,0.0
120901060601,2002,0.0,0.0,0.0
120901060601,2003,0.0,0.0,0.0
120901060601,2004,0.0,0.0,0.0
120901060601,2005,0.0,0.0,0.0
120901060601,2006,0.0,0.0,0.0
120901060601,2007,0.0,0.0,0.0
120901060601,2008,0.0,0.0,0.0
120901060601,2009,0.0,0.0,0.0
120901060601,2010,0.0,0.0,0.0
120901060601,2011,0.0,0.0,0.0
120901060601,2012,0.0,0.0,0.0
120901060601,2013,0.0,0.0,0.0
120901060601,2014,0.0,0.0,0.0
120901060601,2015,0.0,0.0,0.0
120901060601,2016,0.0,0.0,0.0
120901060601,2017,0.0,0.0,0.0
120901060601,2018,0.0,0.0,0.0
120901060601,2019,0.0,0.0,0.0
120901060601,2020,0.0,0.0,0.0
120901060602,2000,0.0,0.0,0.0
120901060602,2001,0.0,0.0,0.0
120901060602,2002,0.0,0.0,0.0
120901060602,2003,0.0,0.0,0.0
120901060602,2004,0.0,0.0,0.0
120901060602,2005,0.0,0.0,0.0
120901060602,2006,0.0,0.0,0.0
120901060602,2007,0.0,0.0,0.0
120901060602,2008,0.0,0.0,0.0
120901060602,2009,0.0,0.0,0.0
120901060602,2010,0.0,0.0,0.0
120901060602,2011,0.0,0.0,0.0
120901060602,2012,0.0,0.0,0.0
120901060602,2013,0.0,0.0,0.0
120901060602,2014,0.0,0.0,0.0
120901060602,2015,0.0,0.0,0.0
120901060602,2016,0.0,0.0,0.0
120901060602,2017,0.0,0.0,0.0
120901060602,2018,0.0,0.0,0.0
120901060602,2019,0.0,0.0,0.0
120901060602,2020,0.0,0.0,0.0
120901060603,2000,0.126830306,0.068742049,0.058088423
120901060603,2001,0.200697677,0.143097422,0.057600255
120901060603,2002,0.078616625,0.053066137,0.025550403
120901060603,2003,0.301590548,0.221367433,0.080223118
120901060603,2004,0.0,0.0,0.0
120901060603,2005,0.403744173,0.310075466,0.09366871
120901060603,2006,0.904989564,0.754761258,0.150228307
120901060603,2007,0.450636249,0.335724058,0.114912192
120901060603,2008,0.302011432,0.257313675,0.044697757
120901060603,2009,1.144620356,0.885936,0.258684189
120901060603,2010,0.185208055,0.116495786,0.068712184
120901060603,2011,0.899247904,0.71670066,0.182547326
120901060603,2012,0.246878246,0.161458459,0.085419784
120901060603,2013,0.0,0.0,0.0
120901060603,2014,0.201435129,0.161551077,0.039884134
120901060603,2015,0.0,0.0,0.0
120901060603,2016,0.0,0.0,0.0
120901060603,2017,0.208798562,0.1411478,0.06765077
120901060603,2018,0.431721208,0.314724808,0.116996482
120901060603,2019,1.310703816,0.969920885,0.340783014
120901060603,2020,0.0,0.0,0.0
120901060604,2000,0.726937153,0.399815413,0.327121656
120901060604,2001,0.763813866,0.476619745,0.287193956
120901060604,2002,0.108978507,0.068002526,0.040975893
120901060604,2003,0.846158775,0.516156882,0.330001808
120901060604,2004,0.216016366,0.129609855,0.086406429
120901060604,2005,0.875539258,0.575229466,0.300310033
120901060604,2006,0.522793764,0.307925485,0.214868282
120901060604,2007,0.561463203,0.366074104,0.195389268
120901060604,2008,1.00089826,0.622558852,0.378339656
120901060604,2009,0.512416367,0.372014441,0.140402178
120901060604,2010,0.923560625,0.561524874,0.362035666
120901060604,2011,0.572531896,0.348099534,0.224432608
120901060604,2012,0.669621432,0.445298199,0.224323153
120901060604,2013,0.159535192,0.094604433,0.064930759
120901060604,2014,0.808232381,0.491405367,0.316827099
120901060604,2015,0.430223712,0.254692436,0.175531277
120901060604,2016,0.854811639,0.518870907,0.335941066
120901060604,2017,0.880403863,0.486863312,0.393540466
120901060604,2018,1.738117162,0.968131233,0.769985844
120901060604,2019,1.05283437,0.601168304,0.451665808
120901060604,2020,1.434422645,0.807579842,0.626842634
120901060605,2000,0.072392571,0.046331355,0.026061383
120901060605,2001,0.086656444,0.056500033,0.030156581
120901060605,2002,0.023276953,0.012616123,0.01066083
120901060605,2003,0.053089573,0.041728258,0.011361233
120901060605,2004,0.0,0.0,0.0
120901060605,2005,0.509043934,0.321715597,0.187328088
120901060605,2006,0.234429299,0.138313433,0.0961162
120901060605,2007,0.02544171,0.022744981,0.002696896
120901060605,2008,0.236561172,0.132001055,0.104560033
120901060605,2009,0.0,0.0,0.0
120901060605,2010,0.12796486,0.082537296,0.045427564
120901060605,2011,0.0,0.0,0.0
120901060605,2012,0.155468495,0.09405844,0.06140997
